Date,Open,High,Low,Close,TotalVolume
2003/9/15,5670,5684,5635,5652,20867
2003/9/16,5635,5723,5633,5716,26867
2003/9/17,5758,5769,5737,5761,0
2003/9/18,5750,5765,5691,5759,38488
2003/9/19,5782,5797,5723,5749,36540
2003/9/22,5717,5729,5688,5695,31598
2003/9/23,5681,5720,5675,5714,24963
2003/9/24,5723,5745,5682,5745,0
2003/9/25,5660,5703,5644,5688,29743
2003/9/26,5668,5715,5665,5687,29079
2003/9/29,5670,5689,5660,5665,18729
2003/9/30,5681,5689,5641,5641,21026
2003/10/1,5625,5643,5596,5630,25553
2003/10/2,5663,5730,5656,5720,0
2003/10/3,5710,5747,5708,5742,26731
2003/10/6,5775,5850,5772,5829,0
2003/10/7,5843,5855,5826,5855,20643
2003/10/8,5850,5859,5815,5834,23986
2003/10/9,5830,5894,5826,5894,25170
2003/10/13,5940,6028,5901,6028,25046
2003/10/14,6032,6040,5955,5979,0
2003/10/15,6000,6000,5944,5950,0
2003/10/16,5965,6084,5952,6060,34726
2003/10/17,6074,6088,6051,6080,0
2003/10/20,6060,6115,6042,6072,23731
2003/10/21,6098,6109,6001,6074,0
2003/10/22,6055,6080,6021,6051,23581
2003/10/23,5980,5998,5945,5945,31506
2003/10/24,5965,5975,5936,5958,0
2003/10/27,5975,6004,5963,6000,16968
2003/10/28,6004,6137,5991,6130,0
2003/10/29,6168,6194,6134,6160,27983
2003/10/30,6150,6165,6105,6134,0
2003/10/31,6125,6139,6052,6068,32531
2003/11/3,6068,6150,6054,6150,0
2003/11/4,6170,6188,6124,6144,26749
2003/11/5,6129,6190,6112,6165,29556
2003/11/6,6181,6185,5734,5975,45339
2003/11/7,6035,6064,5992,6059,30177
2003/11/10,6032,6087,6010,6049,28387
2003/11/11,6021,6046,5993,6040,30237
2003/11/12,6030,6060,6005,6009,23476
2003/11/13,6070,6088,6047,6072,0
2003/11/14,6068,6078,6033,6058,22455
2003/11/17,6018,6018,5960,5978,24092
2003/11/18,5978,5994,5944,5985,19621
2003/11/19,5900,5929,5841,5865,19590
2003/11/20,5915,5932,5883,5898,28598
2003/11/21,5852,5875,5811,5862,28996
2003/11/24,5845,5869,5835,5850,15635
2003/11/25,5924,5934,5882,5888,0
2003/11/26,5897,5915,5885,5904,14552
2003/11/27,5895,5896,5800,5818,31806
2003/11/28,5828,5858,5793,5808,23855
2003/12/1,5781,5916,5775,5914,35119
2003/12/2,5938,5948,5904,5930,22366
2003/12/3,5922,5940,5890,5908,0
2003/12/4,5900,5935,5887,5934,24327
2003/12/5,5928,5932,5892,5904,20587
2003/12/8,5864,5870,5836,5847,17369
2003/12/9,5867,5884,5840,5873,18817
2003/12/10,5820,5835,5800,5830,0
2003/12/11,5840,5890,5833,5890,19515
2003/12/12,5938,5938,5881,5885,23749
2003/12/15,5930,5968,5902,5968,22083
2003/12/16,5892,5920,5884,5901,15625
2003/12/17,5905,5920,5735,5750,18191
2003/12/18,5785,5810,5761,5780,19272
2003/12/19,5811,5827,5752,5800,24275
2003/12/22,5810,5864,5796,5838,0
2003/12/23,5850,5854,5825,5838,14754
2003/12/24,5845,5900,5841,5864,28124
2003/12/25,5860,5891,5845,5860,17483
2003/12/26,5870,5882,5836,5867,17939
2003/12/29,5870,5888,5827,5836,19040
2003/12/30,5870,5909,5847,5890,31898
2003/12/31,5899,5917,5883,5903,16172
2004/1/2,5900,6072,5897,6056,40340
2004/1/5,6074,6154,6060,6144,32440
2004/1/6,6172,6178,6128,6160,27231
2004/1/7,6163,6252,6160,6174,44225
2004/1/8,6188,6225,6175,6211,26881
2004/1/9,6278,6299,6242,6270,32732
2004/1/12,6258,6280,6241,6275,0
2004/1/13,6288,6289,6221,6254,24587
2004/1/14,6240,6345,6225,6325,33200
2004/1/15,6312,6334,6288,6300,18596
2004/1/16,6329,6344,6285,6285,17175
2004/1/27,6325,6387,6325,6370,15779
2004/1/28,6370,6398,6351,6367,24205
2004/1/29,6332,6344,6302,6331,29564
2004/1/30,6330,6387,6325,6381,24339
2004/2/2,6375,6381,6323,6330,24701
2004/2/3,6300,6300,6230,6259,28982
2004/2/4,6245,6280,6235,6235,20372
2004/2/5,6212,6313,6212,6285,33174
2004/2/6,6280,6384,6273,6365,38273
2004/2/9,6408,6472,6402,6470,28972
2004/2/10,6466,6488,6435,6475,27112
2004/2/11,6487,6488,6437,6458,29140
2004/2/12,6488,6595,6375,6440,70687
2004/2/13,6435,6569,6420,6565,41895
2004/2/16,6550,6590,6510,6571,0
2004/2/17,6580,6620,6551,6615,18516
2004/2/18,6618,6654,6590,6615,12416
2004/2/19,6650,6719,6636,6716,33802
2004/2/20,6685,6713,6672,6696,20908
2004/2/23,6698,6708,6631,6703,28059
2004/2/24,6675,6693,6635,6643,30465
2004/2/25,6645,6708,6645,6685,25951
2004/2/26,6707,6746,6701,6735,29217
2004/2/27,6749,6805,6727,6802,27525
2004/3/1,6830,6978,6822,6968,38022
2004/3/2,6999,7073,6973,7055,0
2004/3/3,7043,7060,7011,7012,31199
2004/3/4,7020,7312,7020,7150,43307
2004/3/5,7185,7245,7051,7075,61841
2004/3/8,7110,7135,6956,6979,42972
2004/3/9,6940,7056,6915,7051,35887
2004/3/10,7020,7049,6904,6930,45940
2004/3/11,6883,6967,6835,6922,37322
2004/3/12,6800,6862,6768,6807,32124
2004/3/15,6865,6917,6560,6563,43871
2004/3/16,6506,6637,6506,6555,39641
2004/3/17,6565,6640,6562,6565,17802
2004/3/18,6676,6845,6652,6845,55473
2004/3/19,6828,6865,6786,6830,39241
2004/3/22,6352,6352,6352,6352,4624
2004/3/23,5908,6220,5908,6055,87984
2004/3/24,6127,6215,6067,6180,52640
2004/3/25,6180,6202,6110,6135,36784
2004/3/26,6200,6214,6071,6125,43008
2004/3/29,6399,6488,6275,6471,42481
2004/3/30,6435,6498,6435,6487,33744
2004/3/31,6507,6539,6422,6480,42088
2004/4/1,6473,6485,6410,6471,30174
2004/4/2,6481,6525,6472,6493,28722
2004/4/5,6560,6703,6533,6692,49188
2004/4/6,6728,6730,6651,6660,35139
2004/4/7,6651,6674,6632,6665,21234
2004/4/8,6669,6690,6653,6681,19851
2004/4/9,6661,6662,6582,6625,27818
2004/4/12,6648,6817,6641,6800,0
2004/4/13,6810,6833,6772,6823,27463
2004/4/14,6771,6925,6771,6920,41317
2004/4/15,6897,6924,6723,6749,50876
2004/4/16,6736,6865,6736,6828,38826
2004/4/19,6828,6854,6750,6809,27262
2004/4/20,6824,6899,6806,6839,21650
2004/4/21,6815,6848,6806,6824,10576
2004/4/22,6860,6920,6661,6718,65604
2004/4/23,6775,6784,6706,6750,0
2004/4/26,6751,6768,6712,6720,21921
2004/4/27,6712,6730,6608,6680,40628
2004/4/28,6659,6684,6594,6605,33440
2004/4/29,6555,6560,6327,6399,55097
2004/4/30,6361,6362,5961,6020,73742
2004/5/3,6050,6120,5970,6017,40741
2004/5/4,6081,6168,6053,6133,39031
2004/5/5,6135,6149,5725,5725,64666
2004/5/6,5797,5965,5750,5849,61689
2004/5/7,5800,5995,5791,5979,43348
2004/5/10,5927,5927,5701,5751,0
2004/5/11,5816,5878,5656,5858,55207
2004/5/12,5928,6004,5910,5942,38234
2004/5/13,5920,5950,5850,5890,38907
2004/5/14,5908,5945,5720,5745,45489
2004/5/17,5695,5698,5343,5358,45297
2004/5/18,5429,5560,5386,5523,31290
2004/5/19,5592,5909,5560,5891,17439
2004/5/20,5775,5875,5588,5685,64609
2004/5/21,5734,5915,5670,5840,53126
2004/5/24,5878,5965,5756,5871,0
2004/5/25,5790,5925,5771,5841,38555
2004/5/26,6000,6070,5971,5990,39340
2004/5/27,6010,6025,5945,6001,26676
2004/5/28,6053,6066,5990,6043,29754
2004/5/31,6037,6038,5885,5928,35230
2004/6/1,5930,5952,5810,5906,41622
2004/6/2,5851,5855,5750,5790,32455
2004/6/3,5814,5845,5554,5580,0
2004/6/4,5615,5640,5530,5607,39912
2004/6/7,5687,5909,5682,5890,45734
2004/6/8,5950,5989,5864,5981,0
2004/6/9,5959,5995,5922,5960,25187
2004/6/10,5906,5919,5763,5840,43557
2004/6/11,5780,5780,5668,5715,33329
2004/6/14,5692,5795,5515,5540,38014
2004/6/15,5540,5646,5454,5604,30121
2004/6/16,5660,5740,5500,5560,17950
2004/6/17,5450,5668,5422,5607,0
2004/6/18,5572,5575,5430,5463,45800
2004/6/21,5600,5639,5452,5538,43530
2004/6/23,5575,5714,5552,5660,46538
2004/6/24,5720,5735,5660,5712,33946
2004/6/25,5688,5773,5672,5735,35556
2004/6/28,5734,5746,5589,5615,35960
2004/6/29,5592,5654,5555,5644,0
2004/6/30,5667,5796,5667,5750,0
2004/7/1,5794,5795,5720,5765,26725
2004/7/2,5620,5658,5561,5655,25930
2004/7/5,5582,5610,5542,5597,24339
2004/7/6,5622,5676,5568,5667,27541
2004/7/7,5550,5688,5520,5650,37027
2004/7/8,5639,5804,5596,5634,26283
2004/7/9,5641,5724,5586,5707,38772
2004/7/12,5733,5761,5693,5707,22357
2004/7/13,5686,5698,5654,5661,19661
2004/7/14,5643,5682,5597,5608,32519
2004/7/15,5602,5620,5482,5550,33894
2004/7/16,5501,5582,5496,5505,28871
2004/7/19,5491,5545,5422,5511,27613
2004/7/20,5460,5488,5281,5300,25758
2004/7/21,5357,5430,5353,5418,0
2004/7/22,5249,5308,5207,5291,34720
2004/7/23,5291,5339,5273,5285,29972
2004/7/26,5230,5279,5225,5275,19390
2004/7/27,5270,5394,5219,5353,44806
2004/7/28,5398,5400,5340,5360,0
2004/7/29,5355,5355,5281,5297,0
2004/7/30,5337,5407,5336,5356,0
2004/8/2,5323,5323,5255,5280,25760
2004/8/3,5305,5319,5265,5282,23697
2004/8/4,5250,5266,5212,5254,25644
2004/8/5,5259,5410,5214,5399,51427
2004/8/6,5335,5408,5332,5369,30009
2004/8/9,5300,5390,5271,5380,27565
2004/8/10,5385,5390,5342,5364,23213
2004/8/11,5400,5409,5292,5325,33885
2004/8/12,5310,5348,5303,5348,19967
2004/8/13,5300,5396,5293,5356,34742
2004/8/16,5339,5350,5314,5331,14680
2004/8/17,5362,5375,5316,5339,18196
2004/8/18,5328,5423,5295,5423,18011
2004/8/19,5427,5548,5421,5528,40525
2004/8/20,5542,5625,5526,5583,36137
2004/8/23,5613,5628,5576,5606,23079
2004/8/26,5722,5813,5700,5783,35392
2004/8/27,5800,5818,5758,5810,23284
2004/8/30,5810,5819,5777,5785,18023
2004/8/31,5766,5875,5734,5763,52609
2004/9/1,5800,5867,5785,5856,34567
2004/9/2,5850,5860,5794,5840,26755
2004/9/3,5850,5870,5746,5762,45361
2004/9/6,5753,5788,5715,5780,28759
2004/9/7,5771,5842,5763,5840,33963
2004/9/8,5850,5879,5810,5828,31458
2004/9/9,5812,5854,5785,5843,23185
2004/9/10,5845,5875,5815,5841,28530
2004/9/13,5900,5939,5892,5930,24950
2004/9/14,5949,5956,5921,5935,19073
2004/9/15,5923,5933,5870,5879,13081
2004/9/16,5850,5888,5814,5868,27198
2004/9/17,5860,5871,5797,5797,26662
2004/9/20,5813,5875,5812,5840,27601
2004/9/21,5866,5945,5856,5945,37292
2004/9/22,5955,5959,5918,5936,19250
2004/9/23,5890,5933,5886,5917,19885
2004/9/24,5915,5930,5862,5888,27518
2004/9/27,5879,5884,5843,5870,16317
2004/9/29,5875,5900,5845,5857,21886
2004/9/30,5888,5918,5861,5889,27124
2004/10/1,5901,5957,5871,5947,33218
2004/10/4,6040,6115,6030,6105,31836
2004/10/5,6103,6124,6088,6123,15690
2004/10/6,6110,6180,6072,6088,39947
2004/10/7,6123,6144,6093,6134,25574
2004/10/8,6110,6139,6101,6135,18294
2004/10/11,6108,6135,6062,6118,25498
2004/10/12,6080,6094,5982,5991,32982
2004/10/13,6020,6036,5985,5994,23959
2004/10/14,5950,5950,5832,5850,40855
2004/10/15,5806,5868,5789,5816,29951
2004/10/18,5810,5855,5779,5779,18174
2004/10/19,5855,5862,5791,5837,23608
2004/10/20,5792,5810,5756,5775,15247
2004/10/21,5810,5843,5774,5779,34435
2004/10/22,5820,5831,5776,5796,25199
2004/10/26,5708,5719,5635,5660,26563
2004/10/27,5682,5692,5598,5616,30301
2004/10/28,5700,5734,5677,5729,31206
2004/10/29,5689,5727,5683,5691,21774
2004/11/1,5701,5726,5610,5617,24525
2004/11/2,5657,5764,5633,5751,31618
2004/11/3,5736,5855,5732,5830,43060
2004/11/4,5828,5865,5815,5836,26726
2004/11/5,5901,5967,5901,5920,30446
2004/11/8,5925,5934,5902,5909,17358
2004/11/9,5921,5960,5886,5943,27268
2004/11/10,5970,5991,5903,5960,31408
2004/11/11,5948,5955,5868,5868,29323
2004/11/12,5920,5968,5902,5935,29339
2004/11/15,5978,6006,5927,5941,24579
2004/11/16,5945,5960,5911,5929,19583
2004/11/17,5900,6043,5898,6040,18339
2004/11/18,6080,6107,6060,6072,29707
2004/11/19,6086,6093,6044,6056,22611
2004/11/22,5986,5990,5833,5835,44598
2004/11/23,5849,5872,5790,5842,33263
2004/11/24,5836,5919,5836,5905,31576
2004/11/25,5914,5923,5847,5870,28150
2004/11/26,5895,5964,5740,5740,53585
2004/11/29,5784,5813,5760,5810,25406
2004/11/30,5773,5825,5702,5809,44352
2004/12/1,5723,5802,5659,5770,32051
2004/12/2,5858,5878,5822,5855,28912
2004/12/3,5885,5905,5841,5880,26316
2004/12/6,5835,5909,5830,5883,25694
2004/12/7,5880,5908,5866,5890,15602
2004/12/8,5865,5902,5861,5880,17107
2004/12/9,5884,5907,5870,5880,17047
2004/12/10,5900,5900,5833,5850,16740
2004/12/13,5890,6019,5787,5871,51128
2004/12/14,5898,5916,5868,5901,14177
2004/12/15,5951,6030,5921,6017,14600
2004/12/16,6005,6030,5996,6020,21458
2004/12/17,6011,6029,6001,6019,13086
2004/12/20,5921,5992,5911,5962,25321
2004/12/21,5976,5989,5961,5978,13598
2004/12/22,6015,6069,6006,6025,30431
2004/12/23,6034,6036,5968,6002,23284
2004/12/24,6008,6058,5987,6032,23814
2004/12/27,6035,6042,5992,6016,16581
2004/12/28,6008,6045,6008,6020,13824
2004/12/29,6055,6120,6050,6118,29184
2004/12/30,6126,6130,6108,6115,12968
2004/12/31,6120,6188,6105,6188,29454
2005/1/3,6185,6193,6154,6174,20319
2005/1/4,6145,6152,6062,6080,38182
2005/1/5,6011,6027,5996,6013,25857
2005/1/6,6008,6023,5995,6017,14673
2005/1/7,6018,6035,5951,5965,37209
2005/1/10,5970,5992,5961,5987,14801
2005/1/11,5986,6026,5965,6003,22853
2005/1/12,5980,5995,5875,5901,38093
2005/1/13,5920,5930,5830,5880,33987
2005/1/14,5846,5920,5821,5893,31644
2005/1/17,5933,5985,5933,5954,25354
2005/1/18,5955,5967,5935,5945,16502
2005/1/19,5965,5977,5885,5885,19517
2005/1/20,5869,5925,5853,5879,39970
2005/1/21,5871,5897,5833,5869,28331
2005/1/24,5869,5874,5769,5805,31954
2005/1/25,5783,5815,5746,5810,33540
2005/1/26,5838,5857,5813,5840,25518
2005/1/27,5850,5850,5818,5834,18149
2005/1/28,5822,5893,5816,5874,32141
2005/1/31,5893,6004,5884,5982,41876
2005/2/1,5981,6006,5975,5980,18624
2005/2/2,6000,6070,5995,6023,35326
2005/2/3,6048,6050,6017,6045,14887
2005/2/14,6210,6220,6115,6129,22508
2005/2/15,6111,6149,6111,6123,11655
2005/2/16,6140,6150,6042,6128,14578
2005/2/17,6115,6135,6062,6078,31930
2005/2/18,6072,6127,6058,6120,24824
2005/2/21,6127,6170,6127,6144,21839
2005/2/22,6139,6149,6090,6097,23003
2005/2/23,6054,6128,6039,6114,30573
2005/2/24,6114,6164,6093,6120,31205
2005/2/25,6162,6227,6162,6219,34658
2005/3/1,6233,6250,6209,6250,21190
2005/3/2,6259,6259,6191,6200,27486
2005/3/3,6200,6223,6156,6204,32997
2005/3/4,6191,6219,6175,6198,21080
2005/3/7,6245,6257,6220,6231,22438
2005/3/8,6240,6253,6138,6155,37801
2005/3/9,6149,6203,6145,6198,21598
2005/3/10,6180,6188,6141,6167,26861
2005/3/11,6195,6235,6173,6207,26378
2005/3/14,6176,6203,6150,6160,21332
2005/3/15,6159,6168,6036,6076,30887
2005/3/16,6059,6088,6044,6068,8474
2005/3/17,6008,6035,5995,6015,27887
2005/3/18,6030,6043,6004,6027,23502
2005/3/21,6018,6053,6015,6040,20102
2005/3/22,6032,6034,5976,6008,32667
2005/3/23,5981,6010,5967,6010,30170
2005/3/24,6010,6037,5997,6012,23312
2005/3/25,6012,6052,6008,6050,18475
2005/3/28,6069,6077,6033,6054,17906
2005/3/29,6031,6040,5967,5973,34733
2005/3/30,5957,5982,5950,5975,19723
2005/3/31,6009,6019,5998,6010,17500
2005/4/1,6008,6045,5972,6045,31130
2005/4/4,6021,6045,6016,6025,14928
2005/4/6,6031,6040,5997,6011,19640
2005/4/7,6013,6030,5975,5985,25693
2005/4/8,6008,6017,5997,6010,13226
2005/4/11,5985,6003,5966,5980,13780
2005/4/12,5976,6003,5969,5990,14469
2005/4/13,6005,6012,5987,6007,11354
2005/4/14,5971,5985,5958,5975,16115
2005/4/15,5925,5935,5876,5892,23431
2005/4/18,5819,5822,5663,5707,30992
2005/4/19,5727,5785,5721,5754,14912
2005/4/20,5781,5802,5687,5701,12443
2005/4/21,5620,5707,5602,5688,44013
2005/4/22,5748,5769,5708,5725,28450
2005/4/25,5711,5736,5704,5728,13763
2005/4/26,5738,5778,5718,5765,26541
2005/4/27,5748,5767,5738,5745,15266
2005/4/28,5740,5794,5710,5780,29571
2005/4/29,5755,5770,5742,5770,18029
2005/5/3,5800,5845,5797,5800,22478
2005/5/4,5820,5828,5785,5806,19001
2005/5/5,5860,5943,5841,5902,45967
2005/5/6,5910,5949,5895,5948,21016
2005/5/9,5936,5951,5923,5947,16570
2005/5/10,5949,5957,5920,5925,17027
2005/5/11,5890,5912,5880,5898,19109
2005/5/12,5905,5929,5887,5929,15760
2005/5/13,5918,6007,5916,5986,32107
2005/5/16,5997,6015,5924,5931,21380
2005/5/17,5963,5964,5858,5877,20846
2005/5/18,5909,5915,5880,5880,11369
2005/5/19,5941,5975,5930,5947,31786
2005/5/20,5954,5964,5920,5920,18680
2005/5/23,5926,5926,5855,5878,26949
2005/5/24,5878,5895,5871,5875,13417
2005/5/25,5880,5930,5822,5849,38079
2005/5/26,5861,5902,5842,5899,21920
2005/5/27,5930,5965,5923,5950,30254
2005/5/30,5958,5969,5930,5952,17054
2005/5/31,5940,5965,5912,5943,29235
2005/6/1,5943,5956,5905,5935,26542
2005/6/2,5963,6005,5962,5973,30796
2005/6/3,5988,6058,5978,6038,35747
2005/6/6,6015,6072,6012,6069,21953
2005/6/7,6071,6073,6037,6060,17739
2005/6/8,6052,6143,6051,6131,29611
2005/6/9,6119,6162,6113,6125,18592
2005/6/10,6141,6189,6115,6175,23085
2005/6/13,6175,6245,6156,6240,21861
2005/6/14,6239,6271,6217,6221,21001
2005/6/15,6234,6270,6220,6266,13629
2005/6/16,6150,6194,6132,6180,33246
2005/6/17,6188,6256,6173,6189,39792
2005/6/20,6190,6208,6168,6188,15910
2005/6/21,6191,6205,6166,6197,18478
2005/6/22,6199,6343,6199,6330,43369
2005/6/23,6325,6356,6325,6350,24590
2005/6/24,6311,6325,6272,6297,30307
2005/6/27,6246,6272,6230,6257,25588
2005/6/28,6261,6288,6253,6284,18132
2005/6/29,6325,6353,6165,6199,54328
2005/6/30,6215,6228,6186,6199,20191
2005/7/1,6190,6230,6125,6227,36513
2005/7/4,6248,6248,6181,6211,19030
2005/7/5,6210,6218,6160,6163,26316
2005/7/6,6185,6208,6155,6182,25189
2005/7/7,6166,6180,6136,6166,25910
2005/7/8,6170,6205,6157,6181,23599
2005/7/11,6248,6306,6233,6302,29881
2005/7/12,6325,6353,6320,6340,25968
2005/7/13,6341,6407,6332,6376,30454
2005/7/14,6400,6438,6379,6435,28388
2005/7/15,6446,6449,6411,6411,17808
2005/7/19,6419,6433,6385,6430,16251
2005/7/20,6430,6479,6401,6413,20687
2005/7/21,6426,6452,6330,6365,49551
2005/7/22,6354,6366,6325,6342,25061
2005/7/25,6359,6406,6356,6406,19120
2005/7/26,6395,6408,6319,6330,27117
2005/7/27,6328,6342,6286,6310,25424
2005/7/28,6325,6350,6304,6350,20253
2005/7/29,6361,6395,6277,6277,38776
2005/8/1,6281,6297,6264,6297,13495
2005/8/2,6298,6340,6271,6340,27076
2005/8/3,6375,6455,6370,6431,38357
2005/8/4,6446,6464,6419,6445,23870
2005/8/8,6360,6383,6349,6370,21271
2005/8/9,6361,6394,6352,6394,16014
2005/8/10,6413,6428,6338,6345,33301
2005/8/11,6360,6389,6340,6389,20506
2005/8/12,6394,6412,6351,6352,22653
2005/8/15,6337,6342,6224,6240,32474
2005/8/16,6245,6257,6198,6235,22290
2005/8/17,6185,6255,6185,6220,16042
2005/8/18,6238,6247,6182,6190,29121
2005/8/19,6179,6181,6135,6164,25114
2005/8/22,6189,6218,6175,6215,16456
2005/8/23,6209,6214,6182,6185,14278
2005/8/24,6161,6178,6139,6147,21670
2005/8/25,6118,6168,6101,6126,23469
2005/8/26,6147,6159,6130,6150,16495
2005/8/29,6116,6130,6032,6046,26818
2005/8/30,6080,6092,6043,6055,16584
2005/8/31,6045,6085,5985,6050,29590
2005/9/2,6101,6122,6083,6119,20860
2005/9/5,6115,6120,6100,6108,9383
2005/9/6,6130,6159,6128,6150,17250
2005/9/7,6188,6190,6132,6164,21421
2005/9/8,6158,6169,6138,6154,11634
2005/9/9,6152,6158,6093,6114,22338
2005/9/12,6158,6168,6122,6165,18912
2005/9/13,6158,6189,6148,6164,18755
2005/9/14,6150,6166,6129,6155,15568
2005/9/15,6130,6137,6080,6080,23987
2005/9/16,6085,6089,6013,6045,25257
2005/9/19,6050,6065,6026,6030,9602
2005/9/20,6031,6124,5987,6106,26876
2005/9/21,6082,6116,6056,6059,11493
2005/9/22,6031,6047,5965,5979,40394
2005/9/23,5966,5978,5893,5931,29486
2005/9/26,5961,5974,5888,5950,25371
2005/9/27,5931,5980,5893,5935,29561
2005/9/28,5941,5973,5906,5933,25048
2005/9/29,5930,6022,5925,6022,31786
2005/9/30,6039,6115,6034,6095,38775
2005/10/3,6106,6132,6088,6118,21930
2005/10/4,6130,6166,6117,6142,27085
2005/10/5,6132,6157,6118,6130,24357
2005/10/6,6080,6100,6061,6100,20362
2005/10/7,6083,6109,6083,6095,14818
2005/10/11,6078,6126,6074,6099,17179
2005/10/12,6078,6083,5997,6004,34386
2005/10/13,5981,5986,5936,5985,22831
2005/10/14,5982,5998,5965,5968,14179
2005/10/17,5985,5988,5813,5815,26245
2005/10/18,5826,5860,5818,5839,15703
2005/10/19,5786,5795,5678,5678,16491
2005/10/20,5732,5779,5633,5772,51040
2005/10/21,5725,5755,5672,5735,30574
2005/10/24,5745,5755,5692,5712,20445
2005/10/25,5780,5807,5718,5718,31195
2005/10/26,5732,5747,5683,5704,30395
2005/10/27,5681,5726,5645,5675,28506
2005/10/28,5615,5687,5611,5660,23730
2005/10/31,5700,5782,5685,5775,27380
2005/11/1,5806,5822,5786,5798,25676
2005/11/2,5808,5858,5801,5853,25541
2005/11/3,5880,5888,5838,5842,20397
2005/11/4,5875,5916,5863,5885,27723
2005/11/7,5891,5893,5826,5832,21955
2005/11/8,5850,5851,5827,5840,15963
2005/11/9,5833,5980,5828,5973,38918
2005/11/10,5968,6038,5968,6000,33364
2005/11/11,6050,6096,6031,6096,29255
2005/11/14,6094,6107,6071,6090,16172
2005/11/15,6087,6098,6002,6030,26802
2005/11/16,6025,6088,5980,6039,14372
2005/11/17,6049,6069,5985,6023,30170
2005/11/18,6099,6127,6075,6110,30861
2005/11/21,6119,6145,6090,6117,22464
2005/11/22,6110,6110,6063,6075,19036
2005/11/23,6084,6124,6072,6123,26318
2005/11/24,6125,6133,6082,6096,22624
2005/11/25,6096,6128,6084,6110,17155
2005/11/28,6119,6215,6116,6213,26737
2005/11/29,6195,6205,6142,6145,20972
2005/11/30,6160,6205,6145,6187,22364
2005/12/1,6175,6178,6145,6174,14516
2005/12/2,6248,6258,6206,6223,21991
2005/12/5,6250,6363,6231,6363,35180
2005/12/6,6342,6369,6325,6369,20727
2005/12/7,6379,6381,6316,6347,27086
2005/12/8,6325,6335,6214,6240,34819
2005/12/9,6257,6265,6200,6240,27932
2005/12/12,6265,6285,6182,6273,27904
2005/12/13,6255,6285,6227,6241,21926
2005/12/14,6262,6272,6206,6215,23297
2005/12/15,6210,6270,6206,6270,21871
2005/12/16,6257,6385,6256,6356,32188
2005/12/19,6360,6452,6358,6450,24030
2005/12/20,6435,6445,6413,6433,16630
2005/12/21,6438,6480,6426,6469,10999
2005/12/22,6482,6489,6425,6430,21977
2005/12/23,6445,6549,6432,6544,32155
2005/12/26,6559,6594,6538,6578,15889
2005/12/27,6558,6603,6530,6567,23749
2005/12/28,6519,6563,6506,6550,19686
2005/12/29,6555,6645,6555,6605,29221
2005/12/30,6600,6615,6566,6595,19675
2006/1/2,6451,6507,6411,6478,27202
2006/1/3,6488,6641,6460,6641,41424
2006/1/4,6675,6688,6603,6655,33521
2006/1/5,6665,6740,6652,6723,37557
2006/1/6,6743,6745,6692,6717,26989
2006/1/9,6747,6789,6744,6760,27074
2006/1/10,6781,6784,6705,6739,29761
2006/1/11,6723,6774,6686,6760,38793
2006/1/12,6772,6800,6701,6705,33809
2006/1/13,6701,6747,6677,6712,32377
2006/1/16,6682,6744,6660,6729,34214
2006/1/17,6730,6767,6688,6689,28043
2006/1/18,6612,6624,6461,6490,27815
2006/1/19,6527,6539,6460,6513,41758
2006/1/20,6527,6549,6451,6472,36292
2006/1/23,6400,6415,6378,6380,28242
2006/1/24,6417,6460,6405,6450,24722
2006/1/25,6471,6532,6453,6532,30132
2006/2/3,6568,6614,6545,6585,31029
2006/2/6,6555,6722,6500,6700,39983
2006/2/7,6700,6742,6678,6705,35636
2006/2/8,6702,6703,6607,6619,32331
2006/2/9,6679,6699,6572,6593,38601
2006/2/10,6596,6620,6542,6563,36182
2006/2/13,6551,6607,6522,6541,28680
2006/2/14,6528,6620,6512,6610,31792
2006/2/15,6600,6643,6574,6590,15038
2006/2/16,6590,6685,6582,6669,48942
2006/2/17,6701,6719,6640,6682,39693
2006/2/20,6660,6700,6620,6677,36121
2006/2/21,6699,6710,6626,6628,35794
2006/2/22,6631,6650,6495,6528,55797
2006/2/23,6545,6548,6464,6493,41063
2006/2/24,6495,6533,6477,6527,33242
2006/2/27,6514,6548,6473,6530,31587
2006/3/1,6512,6618,6483,6582,44348
2006/3/2,6614,6647,6598,6617,35536
2006/3/3,6610,6622,6495,6503,43846
2006/3/6,6500,6550,6485,6548,30517
2006/3/7,6510,6513,6455,6475,37478
2006/3/8,6460,6505,6405,6455,48943
2006/3/9,6460,6500,6451,6477,30782
2006/3/10,6477,6513,6442,6467,40901
2006/3/13,6510,6535,6485,6535,26800
2006/3/14,6522,6525,6416,6454,36681
2006/3/15,6479,6535,6464,6510,19982
2006/3/16,6492,6554,6448,6448,55910
2006/3/17,6450,6483,6422,6478,32944
2006/3/20,6498,6525,6457,6496,37693
2006/3/21,6488,6513,6443,6450,40546
2006/3/22,6415,6417,6357,6361,46240
2006/3/23,6373,6387,6323,6358,36717
2006/3/24,6344,6375,6338,6366,24238
2006/3/27,6386,6396,6364,6390,18537
2006/3/28,6379,6425,6375,6405,27770
2006/3/29,6385,6451,6375,6440,35201
2006/3/30,6463,6518,6454,6487,43072
2006/3/31,6501,6590,6492,6561,41291
2006/4/3,6583,6638,6564,6638,30043
2006/4/4,6629,6643,6613,6630,21774
2006/4/6,6677,6733,6668,6727,29681
2006/4/7,6728,6791,6701,6751,34751
